,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
6952,/organization/onde-ficar,CloudBeds,http://www.cloudbeds.com,|Travel|Hotels|Enterprise Software|Hospitality|,Software,2800000,operating,USA,CA,San Diego,San Diego,2,2012-10-01,2012-10,2012-Q4,2012,2012-01-17,2013-12-13,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
13725,/organization/flywheel,Flywheel,http://getflywheel.com,|Web Design|Blogging Platforms|Web Hosting|,Web Hosting,1200000,operating,USA,NE,Omaha,Omaha,1,2012-10-01,2012-10,2012-Q4,2012,2014-09-05,2014-09-05,Omaha,Omaha,41.2627,-96.0522,Nebraska,"Omaha, Nebraska",Software
11944,/organization/matter-io,Matter.io,http://www.matter.io,|Jewelry|PaaS|3D Printing|E-Commerce|,PaaS,1000000,operating,USA,NY,New York City,Brooklyn,1,2012-10-01,2012-10,2012-Q4,2012,2014-01-24,2014-01-24,Brooklyn,Brooklyn,40.6501,-73.9496,New York,"Brooklyn, New York",Curated Web
8060,/organization/gritness,Gritness,http://www.gritness.com,|Search|Sports|Fitness|Technology|Health and Wellness|,Search,364000,operating,USA,TX,Austin,Austin,5,2012-10-01,2012-10,2012-Q4,2012,2013-04-01,2014-09-15,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
795,/organization/localmaven-com,LocalMaven.com,http://www.localmaven.com,|Advertising|Internet Marketing|E-Commerce|,E-Commerce,1290000,operating,USA,NY,New York City,New York,2,2012-10-01,2012-10,2012-Q4,2012,2013-11-01,2014-03-28,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
8178,/organization/postmaster-io,Postmaster,http://www.postmaster.io,|Finance|Software|,Software,718000,operating,USA,TX,Austin,Austin,2,2012-10-01,2012-10,2012-Q4,2012,2013-01-15,2013-05-21,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
4559,/organization/vamo,Vamo,http://vamo.com,|Travel|,Travel,1600000,operating,USA,WA,Seattle,Seattle,1,2012-10-01,2012-10,2012-Q4,2012,2013-07-18,2013-07-18,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
6091,/organization/cardley,Cardley,http://cardley.com/,|Financial Services|,Financial Services,475000,operating,USA,IL,Chicago,Chicago,1,2012-10-01,2012-10,2012-Q4,2012,2013-07-15,2013-07-15,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
11661,/organization/lean-launch-ventures,Lean Launch Ventures,http://www.LLVentures.co,|Health and Wellness|Entrepreneur|Startups|Enterprise Software|,Startups,200000,operating,USA,CT,Hartford,Westport,1,2012-10-01,2012-10,2012-Q4,2012,2012-10-01,2012-10-01,Westport,Westport,41.1428,-73.3475,Connecticut,"Westport, Connecticut",Biotechnology
2082,/organization/crowdmed,CrowdMed,http://www.crowdmed.com,|Crowdsourcing|Software|Health Care|Health and Wellness|,Health,2380000,operating,USA,CA,SF Bay Area,San Francisco,4,2012-10-01,2012-10,2012-Q4,2012,2012-07-15,2014-05-22,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
5996,/organization/bluvue,BluVue,http://www.bluvue.com,|Collaboration|Mobile Enterprise|Software|Construction|,Construction,1500000,operating,USA,TX,Dallas,Plano,2,2012-10-01,2012-10,2012-Q4,2012,2013-01-01,2014-11-01,Plano,Plano,33.0502,-96.7487,Texas,"Plano, Texas",Software
7458,/organization/ecovent,ecovent,http://www.ecoventsystems.com,|Machine Learning|Home Automation|Energy Efficiency|,Energy Efficiency,2805000,operating,USA,MA,Boston,Boston,2,2012-10-01,2012-10,2012-Q4,2012,2014-03-31,2014-10-14,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
1547,/organization/urban-compass,Urban Compass,http://www.urbancompass.com,|Real Estate|Mobile|Local|Curated Web|,Local,73000000,operating,USA,NY,New York City,New York,3,2012-10-01,2012-10,2012-Q4,2012,2012-12-17,2014-07-21,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
4025,/organization/brainrush,BrainRush,http://www.brainrush.com,|Education|,Education,875000,operating,USA,CA,Los Angeles,Santa Monica,1,2012-10-01,2012-10,2012-Q4,2012,2012-10-15,2012-10-15,Santa Monica,Santa Monica,34.0232,-118.4813,California,"Santa Monica, California",Curated Web
7941,/organization/apptive,Apptive,http://www.apptive.com,|Mobile Commerce|E-Commerce|Apps|Mobile|,E-Commerce,1350000,operating,USA,TX,Austin,Austin,3,2012-10-01,2012-10,2012-Q4,2012,2013-06-24,2014-07-15,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
1167,/organization/resoomay,Resoomay,http://www.resoomay.com,|Human Resources|Staffing Firms|Recruiting|Software|,Staffing Firms,35000,operating,USA,NY,New York City,New York,1,2012-10-01,2012-10,2012-Q4,2012,2011-12-12,2011-12-12,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
12363,/organization/surpriseride,Surprise Ride,http://www.surpriseride.com,|Curated Web|,Curated Web,100000,operating,USA,DC,"Washington, D.C.",Washington,1,2012-10-01,2012-10,2012-Q4,2012,2013-02-01,2013-02-01,Washington,Washington,38.9047,-77.0163,District of Columbia,"Washington, District of Columbia",Software
7615,/organization/loci-controls,Loci Controls,http://www.locicontrols.com,|Automotive|Clean Energy|Clean Technology|,Clean Technology,765000,operating,USA,MA,Boston,Boston,1,2012-10-01,2012-10,2012-Q4,2012,2014-03-13,2014-03-13,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
6838,/organization/ahalogy,Ahalogy,http://ahalogy.com,|Social Bookmarking|Software|,Social Bookmarking,4750000,operating,USA,OH,Cincinnati,Cincinnati,4,2012-10-01,2012-10,2012-Q4,2012,2012-10-01,2014-01-21,Cincinnati,Cincinnati,39.1413,-84.5061,Ohio,"Cincinnati, Ohio",Software
10744,/organization/riptide-io,Riptide IO,http://www.riptideio.com,|Big Data|Analytics|,Analytics,200000,operating,USA,CA,Santa Barbara,Santa Barbara,1,2012-10-01,2012-10,2012-Q4,2012,2014-07-28,2014-07-28,Santa Barbara,Santa Barbara,34.4285,-119.7202,California,"Santa Barbara, California",Biotechnology
2262,/organization/flagtap,FlagTap,http://www.flagtap.com,|Analytics|Weddings|Incentives|Gamification|Curated Web|,Incentives,150000,operating,USA,CA,SF Bay Area,San Francisco,2,2012-10-01,2012-10,2012-Q4,2012,2012-12-05,2013-08-28,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
5325,/organization/wideo,Wideo,http://wideo.co,|Advertising|Online Video Advertising|Education|Video|Digital Media|Photography|,Online Video Advertising,460000,operating,USA,CA,SF Bay Area,Mountain View,1,2012-10-01,2012-10,2012-Q4,2012,2014-07-01,2014-07-01,Mountain View,Mountain View,37.4,-122.0796,California,"Mountain View, California",Software
2203,/organization/epantry-llc,ePantry,http://www.epantry.com,|Sustainability|E-Commerce|,E-Commerce,1400000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-10-01,2012-10,2012-Q4,2012,2014-04-04,2014-04-04,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
10158,/organization/parlevel-systems,ParLevel Systems,http://www.parlevelsystems.com,|Finance|B2B|Enterprise Software|Hardware|SaaS|Software|,Software,3008313,operating,USA,TX,San Antonio,San Antonio,6,2012-10-01,2012-10,2012-Q4,2012,2012-10-10,2014-10-09,San Antonio,San Antonio,29.4658,-98.5253,Texas,"San Antonio, Texas",Biotechnology
10197,/organization/liveexercise,LiveExercise,http://liveexercise.com,|Social Media|Fitness|Health and Wellness|,Social Media,100000,operating,USA,FL,Palm Beaches,Boca Raton,1,2012-10-01,2012-10,2012-Q4,2012,2012-10-01,2012-10-01,Boca Raton,Boca Raton,26.3752,-80.108,Florida,"Boca Raton, Florida",Biotechnology
2139,/organization/doctor-on-demand,Doctor on Demand,http://doctorondemand.com,|Health Care|,Health,24000000,operating,USA,CA,SF Bay Area,San Francisco,2,2012-10-01,2012-10,2012-Q4,2012,2013-12-10,2014-08-06,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
10256,/organization/echograph,Echograph,http://echograph.com,|Photography|Video|Software|,Photography,250000,acquired,USA,CA,Los Angeles,El Segundo,1,2012-10-01,2012-10,2012-Q4,2012,2012-01-01,2012-01-01,El Segundo,El Segundo,33.9169,-118.4021,California,"El Segundo, California",Advertising
8562,/organization/tuee,Tuee,http://tuee.it,|Analytics|,Analytics,190000,operating,USA,NC,Raleigh,Raleigh,2,2012-10-01,2012-10,2012-Q4,2012,2013-03-11,2013-10-22,Raleigh,Raleigh,35.8325,-78.6435,North Carolina,"Raleigh, North Carolina",Biotechnology
58,/organization/alleywatch,AlleyWatch,http://alleywatch.com,|Training|Employment|Recruiting|Venture Capital|Startups|Publishing|Media|News|,Startups,40000,operating,USA,NY,New York City,New York,1,2012-10-01,2012-10,2012-Q4,2012,2012-10-15,2012-10-15,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
16270,/organization/winerist,Winerist,http://www.winerist.com,|Internet|Technology|Wine And Spirits|Travel|,Technology,360000,operating,USA,KY,Lexington,London,2,2012-10-01,2012-10,2012-Q4,2012,2014-04-30,2014-05-02,London,London,37.1175,-84.0767,Kentucky,"London, Kentucky",Technology
5196,/organization/mysalescamp,MySalescamp,http://www.mysalescamp.com,|B2B|Lead Generation|Sales and Marketing|Software|,Software,280000,operating,USA,CA,SF Bay Area,Mountain View,1,2012-10-01,2012-10,2012-Q4,2012,2013-02-08,2013-02-08,Mountain View,Mountain View,37.4,-122.0796,California,"Mountain View, California",Software
1458,/organization/thinkful,Thinkful,http://www.thinkful.com,|Web Design|Web Development|Education|,Education,1000000,operating,USA,NY,New York City,New York,1,2012-10-01,2012-10,2012-Q4,2012,2013-02-26,2013-02-26,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
9998,/organization/choozle,Choozle,http://www.choozle.com,|Services|Media|Digital Media|SaaS|Advertising|Sales and Marketing|Software|,Software,1627500,operating,USA,CO,Denver,Denver,2,2012-10-01,2012-10,2012-Q4,2012,2012-10-01,2014-03-19,Denver,Denver,39.7621,-104.8759,Colorado,"Denver, Colorado",Software
4090,/organization/lawkick,LawKick,http://www.LawKick.com,|B2B|Startups|Peer-to-Peer|Marketplaces|Services|Technology|Internet|Law Enforcement|Legal|,B2B,200000,operating,USA,CA,Los Angeles,Santa Monica,3,2012-10-01,2012-10,2012-Q4,2012,2012-10-01,2013-10-11,Santa Monica,Santa Monica,34.0232,-118.4813,California,"Santa Monica, California",Curated Web
8019,/organization/dishopinion,DishOpinion,http://www.dishopinion.com,|Customer Service|Opinions|Sales and Marketing|Social Media|Advertising|,Social Media,500000,operating,USA,TX,Austin,Austin,1,2012-10-01,2012-10,2012-Q4,2012,2012-11-18,2012-11-18,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
14170,/organization/fingo,Fingo,http://fingo.pro/en,|Mobile|Apps|Social Buying|Home & Garden|E-Commerce|,Apps,250000,operating,USA,DE,"Wilmington, Delaware",Wilmington,1,2012-10-01,2012-10,2012-Q4,2012,2013-10-26,2013-10-26,Wilmington,Wilmington,39.7415,-75.5413,Delaware,"Wilmington, Delaware",Software
299,/organization/commonkey,CommonKey,http://commonkey.com,|Security|,Security,40000,operating,USA,NY,New York City,New York,1,2012-10-01,2012-10,2012-Q4,2012,2014-01-06,2014-01-06,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
9705,/organization/taggle-a-ca-corp,"Taggle, CA Corporation",http://www.letstaggle.com,|Auctions|Fashion|E-Commerce|,E-Commerce,500000,operating,USA,CA,Los Angeles,Los Angeles,1,2012-10-01,2012-10,2012-Q4,2012,2014-06-05,2014-06-05,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
12266,/organization/aquicore,Aquicore,http://aquicore.com,|Internet of Things|Software|SaaS|Enterprise Software|Energy Efficiency|Energy Management|,Energy Management,1722500,operating,USA,DC,"Washington, D.C.",Washington,4,2012-10-01,2012-10,2012-Q4,2012,2012-10-13,2014-10-08,Washington,Washington,38.9047,-77.0163,District of Columbia,"Washington, District of Columbia",Software
11085,/organization/honey-science,Honey,http://www.joinhoney.com,|Coupons|Retail|Shopping|E-Commerce|Curated Web|,Coupons,80000,operating,USA,CA,Los Angeles,Pasadena,1,2012-10-01,2012-10,2012-Q4,2012,2012-02-01,2012-02-01,Pasadena,Pasadena,34.1597,-118.139,California,"Pasadena, California",Biotechnology
14169,/organization/ensyn,Ensyn,http://www.ensyn.com,|Clean Technology|,Clean Technology,20000000,operating,USA,DE,"Wilmington, Delaware",Wilmington,1,2012-10-01,2012-10,2012-Q4,2012,2012-10-03,2012-10-03,Wilmington,Wilmington,39.7415,-75.5413,Delaware,"Wilmington, Delaware",Software
13401,/organization/applyful,Applyful,http://applyful.com,|Colleges|Education|,Colleges,100000,operating,USA,MA,Boston,Dedham,1,2012-10-01,2012-10,2012-Q4,2012,2013-01-23,2013-01-23,Dedham,Dedham,42.2466,-71.1777,Massachusetts,"Dedham, Massachusetts",Retail
4140,/organization/subblime,Subblime,http://subblime.com,|SaaS|Digital Media|Communities|Internet|,Communities,700000,operating,USA,CA,Los Angeles,Santa Monica,2,2012-10-01,2012-10,2012-Q4,2012,2013-01-04,2013-01-16,Santa Monica,Santa Monica,34.0232,-118.4813,California,"Santa Monica, California",Curated Web
2163,/organization/drone-io,Drone.io,http://drone.io,|Cloud Computing|Testing|Software|,Software,28000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-10-02,2012-10,2012-Q4,2012,2013-07-10,2013-07-10,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
13233,/organization/home-online-income-systems,Home Online Income Systems,http://getmobileready4u.info,|Consulting|,Consulting,10000,operating,USA,FL,Orlando,Orlando,1,2012-10-06,2012-10,2012-Q4,2012,2014-01-06,2014-01-06,Orlando,Orlando,28.4772,-81.3369,Florida,"Orlando, Florida",Health Care
8880,/organization/netskope,Netskope,http://www.netskope.com,|Cloud Security|Software|,Software,56400000,operating,USA,CA,SF Bay Area,Los Altos,3,2012-10-08,2012-10,2012-Q4,2012,2013-01-01,2014-05-15,Los Altos,Los Altos,37.3685,-122.0966,California,"Los Altos, California",Biotechnology
2131,/organization/distill,Distill,http://www.distill.cc,|Online Scheduling|Recruiting|Human Resources|Enterprise Software|,Software,1300000,acquired,USA,CA,SF Bay Area,San Francisco,1,2012-10-09,2012-10,2012-Q4,2012,2013-09-17,2013-09-17,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
3653,/organization/eachpal,Eachpal,http://eachpal.com,|Mobile|,Mobile,488742,operating,USA,WA,Seattle,Bellevue,1,2012-10-10,2012-10,2012-Q4,2012,2013-10-14,2013-10-14,Bellevue,Bellevue,47.5951,-122.1535,Washington,"Bellevue, Washington",Software
9271,/organization/bux180,Bux180,http://bux180.com,|Software|,Software,100000,operating,USA,AZ,Phoenix,Scottsdale,1,2012-10-10,2012-10,2012-Q4,2012,2014-08-12,2014-08-12,Scottsdale,Scottsdale,33.6872,-111.8651,Arizona,"Scottsdale, Arizona",Software
15723,/organization/iv-diagnostics,IV Diagnostics,http://ivdiagnostics.com,|Biotechnology|,Biotechnology,1187674,operating,USA,IN,South Bend,Crown Point,2,2012-10-10,2012-10,2012-Q4,2012,2012-06-21,2014-06-05,Crown Point,Crown Point,41.4141,-87.3457,Indiana,"Crown Point, Indiana",Health and Wellness
15032,/organization/coupon-wallet,Coupon Wallet,http://couponwallet.com,|Mobile Coupons|Sales and Marketing|Small and Medium Businesses|Coupons|Advertising|,Coupons,150000,operating,USA,MI,Detroit,Sterling Heights,1,2012-10-11,2012-10,2012-Q4,2012,2013-10-25,2013-10-25,Sterling Heights,Sterling Heights,42.5809,-83.0305,Michigan,"Sterling Heights, Michigan",Coupons
2701,/organization/mileiq,MileIQ,http://www.mileiq.com/,|Small and Medium Businesses|Mobile|,Mobile,3000000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-10-11,2012-10,2012-Q4,2012,2014-09-16,2014-09-16,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
8182,/organization/protoexchange,ProtoExchange,http://www.protoexchange.com,|Hardware|Marketplaces|,Marketplaces,133000,operating,USA,TX,Austin,Austin,2,2012-10-12,2012-10,2012-Q4,2012,2013-05-20,2013-08-06,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
14299,/organization/swingshot,SwingShot,http://www.swingshot.com,|Consumer Electronics|Sports|Video|Hardware + Software|,Software,750000,operating,USA,NJ,Newark,Morristown,2,2012-10-15,2012-10,2012-Q4,2012,2013-01-31,2013-11-04,Morristown,Morristown,40.7966,-74.4772,New Jersey,"Morristown, New Jersey",Biotechnology
8420,/organization/rehabtics,Rehabtics,http://rehabtics.com,|Health Care|,Health,100000,operating,USA,MD,Baltimore,Baltimore,1,2012-10-17,2012-10,2012-Q4,2012,2013-01-01,2013-01-01,Baltimore,Baltimore,39.3051,-76.6144,Maryland,"Baltimore, Maryland",Biotechnology
10066,/organization/rachio,Rachio,http://www.rach.io,|Water|Home Automation|Consumer Electronics|Clean Technology|,Home Automation,4400000,operating,USA,CO,Denver,Denver,4,2012-10-19,2012-10,2012-Q4,2012,2013-11-20,2014-11-04,Denver,Denver,39.7621,-104.8759,Colorado,"Denver, Colorado",Software
14161,/organization/yall,Y'all,http://yallapp.com,|Productivity Software|,Software,500000,operating,USA,NJ,Newark,Hoboken,1,2012-10-22,2012-10,2012-Q4,2012,2014-05-03,2014-05-03,Hoboken,Hoboken,40.7453,-74.0279,New Jersey,"Hoboken, New Jersey",Software
14744,/organization/spiffy-society,Spiffy Society,http://www.spiffysociety.com,|Sunglasses|Shopping|E-Commerce|,Sunglasses,800000,operating,USA,FL,Ft. Lauderdale,Pompano Beach,2,2012-10-23,2012-10,2012-Q4,2012,2012-10-12,2013-11-15,Pompano Beach,Pompano Beach,26.2428,-80.1312,Florida,"Pompano Beach, Florida",Software
876,/organization/the-spoken-thought,Mira (The Spoken Thought),http://mira.is/,|Ad Targeting|Big Data|Advertising|,Big Data,50000,operating,USA,NY,New York City,New York,1,2012-10-23,2012-10,2012-Q4,2012,2014-08-25,2014-08-25,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
3058,/organization/rewarder,Rewarder,http://rewarder.com,|Q&A|Marketplaces|E-Commerce|,Q&A,7000000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-10-24,2012-10,2012-Q4,2012,2012-08-01,2012-08-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1923,/organization/brightfunnel,BrightFunnel,http://www.brightfunnel.com,|Enterprise Software|,Software,3198000,operating,USA,CA,SF Bay Area,San Francisco,3,2012-10-25,2012-10,2012-Q4,2012,2013-02-01,2014-10-09,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
5250,/organization/savedplus-inc,SavedPlus Inc,http://savedplus.com,|Personal Finance|Investment Management|Finance|Mobile|,Investment Management,250000,operating,USA,CA,SF Bay Area,Mountain View,1,2012-10-29,2012-10,2012-Q4,2012,2013-07-01,2013-07-01,Mountain View,Mountain View,37.4,-122.0796,California,"Mountain View, California",Software
